timestamp,open,high,low,close,volume
2021-12-31 16:00:00,1.355,1.355,1.351,1.353,411847.9
2021-12-31 16:15:00,1.353,1.354,1.35,1.353,515937.7
2021-12-31 16:30:00,1.352,1.354,1.343,1.347,1922511.1
2021-12-31 16:45:00,1.347,1.348,1.331,1.334,2957634.1
2021-12-31 17:00:00,1.333,1.339,1.328,1.331,1290065.3
2021-12-31 17:15:00,1.331,1.335,1.318,1.321,1928276.2
2021-12-31 17:30:00,1.321,1.329,1.32,1.325,1193518.1
2021-12-31 17:45:00,1.326,1.326,1.32,1.325,660783.9
2021-12-31 18:00:00,1.325,1.327,1.319,1.32,831640.9
2021-12-31 18:15:00,1.32,1.326,1.318,1.324,787972.9
2021-12-31 18:30:00,1.323,1.324,1.313,1.317,1476587.3
2021-12-31 18:45:00,1.318,1.32,1.314,1.319,649612.3
2021-12-31 19:00:00,1.319,1.319,1.308,1.31,915235.7
2021-12-31 19:15:00,1.311,1.312,1.3,1.3,2996780.3
2021-12-31 19:30:00,1.3,1.313,1.297,1.301,2619237.1
2021-12-31 19:45:00,1.301,1.304,1.281,1.286,4886536.6
2021-12-31 20:00:00,1.286,1.306,1.283,1.301,3114358.3
2021-12-31 20:15:00,1.301,1.303,1.292,1.3,1080943.2
2021-12-31 20:30:00,1.3,1.304,1.294,1.296,1436421.0
2021-12-31 20:45:00,1.295,1.296,1.289,1.291,894440.9
2021-12-31 21:00:00,1.291,1.304,1.291,1.3,1226334.5
2021-12-31 21:15:00,1.3,1.305,1.299,1.303,926269.0
2021-12-31 21:30:00,1.303,1.313,1.301,1.306,1237627.8
2021-12-31 21:45:00,1.306,1.314,1.302,1.313,946334.3
2021-12-31 22:00:00,1.313,1.319,1.31,1.314,1127481.8
2021-12-31 22:15:00,1.314,1.318,1.313,1.315,882523.4
2021-12-31 22:30:00,1.314,1.315,1.307,1.307,377117.2
2021-12-31 22:45:00,1.307,1.312,1.305,1.308,672608.5
2021-12-31 23:00:00,1.308,1.315,1.308,1.314,454387.5
2021-12-31 23:15:00,1.314,1.314,1.31,1.312,424131.6
2021-12-31 23:30:00,1.312,1.316,1.311,1.315,358447.5
2021-12-31 23:45:00,1.315,1.316,1.306,1.308,1062881.2
2022-01-01 00:00:00,1.308,1.32,1.307,1.317,1896940.0
2022-01-01 00:15:00,1.317,1.322,1.315,1.32,568757.0
2022-01-01 00:30:00,1.32,1.327,1.318,1.326,850412.9
2022-01-01 00:45:00,1.326,1.334,1.323,1.331,959929.3
2022-01-01 01:00:00,1.33,1.334,1.326,1.331,769914.0
2022-01-01 01:15:00,1.332,1.338,1.331,1.333,1032780.4
2022-01-01 01:30:00,1.334,1.337,1.329,1.331,648628.9
2022-01-01 01:45:00,1.33,1.333,1.327,1.328,376835.8
2022-01-01 02:00:00,1.328,1.334,1.327,1.331,452552.9
2022-01-01 02:15:00,1.332,1.334,1.328,1.329,346321.5
2022-01-01 02:30:00,1.328,1.33,1.325,1.329,423158.8
2022-01-01 02:45:00,1.329,1.329,1.324,1.326,334071.8
2022-01-01 03:00:00,1.325,1.328,1.324,1.325,415389.2
2022-01-01 03:15:00,1.325,1.329,1.324,1.327,339561.1
2022-01-01 03:30:00,1.327,1.33,1.326,1.328,521649.8
2022-01-01 03:45:00,1.328,1.329,1.324,1.325,401655.2
2022-01-01 04:00:00,1.325,1.327,1.314,1.315,846353.5
2022-01-01 04:15:00,1.316,1.319,1.315,1.318,553133.0
2022-01-01 04:30:00,1.318,1.318,1.311,1.315,624040.4
2022-01-01 04:45:00,1.314,1.316,1.306,1.309,648325.2
2022-01-01 05:00:00,1.309,1.313,1.308,1.313,456843.7
2022-01-01 05:15:00,1.313,1.334,1.312,1.328,1719688.8
2022-01-01 05:30:00,1.329,1.338,1.329,1.334,1105517.2
2022-01-01 05:45:00,1.334,1.334,1.324,1.326,835962.9
2022-01-01 06:00:00,1.327,1.329,1.322,1.323,1187624.0
2022-01-01 06:15:00,1.324,1.324,1.318,1.318,667815.8
2022-01-01 06:30:00,1.318,1.324,1.318,1.319,795545.0
2022-01-01 06:45:00,1.319,1.321,1.316,1.317,473730.0
2022-01-01 07:00:00,1.317,1.319,1.314,1.316,709020.0
2022-01-01 07:15:00,1.316,1.319,1.315,1.319,345993.6
2022-01-01 07:30:00,1.319,1.327,1.318,1.326,358922.6
