timestamp,open,high,low,close,volume
2021-12-31 16:00:00,1.355,1.355,1.351,1.353,162732.8
2021-12-31 16:05:00,1.353,1.353,1.351,1.352,180208.1
2021-12-31 16:10:00,1.352,1.353,1.351,1.353,68907.0
2021-12-31 16:15:00,1.353,1.354,1.351,1.352,186023.4
2021-12-31 16:20:00,1.352,1.353,1.35,1.352,251357.3
2021-12-31 16:25:00,1.352,1.353,1.351,1.353,78557.0
2021-12-31 16:30:00,1.352,1.354,1.346,1.347,757947.0
2021-12-31 16:35:00,1.347,1.347,1.343,1.345,996099.3
2021-12-31 16:40:00,1.345,1.347,1.344,1.347,168464.8
2021-12-31 16:45:00,1.347,1.348,1.345,1.346,201193.7
2021-12-31 16:50:00,1.346,1.347,1.332,1.337,2261963.6
2021-12-31 16:55:00,1.338,1.338,1.331,1.334,494476.8
2021-12-31 17:00:00,1.333,1.339,1.332,1.339,371704.3
2021-12-31 17:05:00,1.339,1.339,1.33,1.332,363577.9
2021-12-31 17:10:00,1.331,1.334,1.328,1.331,554783.1
2021-12-31 17:15:00,1.331,1.335,1.326,1.326,439655.5
2021-12-31 17:20:00,1.327,1.33,1.325,1.328,566280.2
2021-12-31 17:25:00,1.328,1.331,1.318,1.321,922340.5
2021-12-31 17:30:00,1.321,1.328,1.32,1.323,449973.0
2021-12-31 17:35:00,1.324,1.329,1.323,1.328,355939.5
2021-12-31 17:40:00,1.328,1.329,1.322,1.325,387605.6
2021-12-31 17:45:00,1.326,1.326,1.32,1.322,326772.7
2021-12-31 17:50:00,1.323,1.324,1.321,1.322,158745.7
2021-12-31 17:55:00,1.322,1.326,1.321,1.325,175265.5
2021-12-31 18:00:00,1.325,1.327,1.322,1.326,340549.1
2021-12-31 18:05:00,1.325,1.327,1.32,1.323,305693.5
2021-12-31 18:10:00,1.322,1.324,1.319,1.32,185398.3
2021-12-31 18:15:00,1.32,1.325,1.318,1.325,399602.5
