timestamp,open,high,low,close,volume
2021-12-31 16:00:00,521.9,522.1,520.9,521.9,4974.192
2021-12-31 16:15:00,521.9,522.9,521.8,522.8,2997.491
2021-12-31 16:30:00,522.7,522.9,521.0,521.3,3442.383
2021-12-31 16:45:00,521.2,521.3,516.4,517.5,13968.813
2021-12-31 17:00:00,517.4,518.7,515.7,516.4,7887.748
2021-12-31 17:15:00,516.4,517.3,514.0,514.5,9313.705
2021-12-31 17:30:00,514.6,517.0,514.3,517.0,9211.456
2021-12-31 17:45:00,517.0,517.2,515.4,516.4,5628.713
2021-12-31 18:00:00,516.4,516.7,515.5,515.7,4676.316
2021-12-31 18:15:00,515.7,516.9,515.2,516.1,3829.36
2021-12-31 18:30:00,516.1,516.7,513.5,514.9,8545.948
2021-12-31 18:45:00,514.9,515.6,514.2,515.1,4920.396
2021-12-31 19:00:00,515.1,515.1,511.6,511.8,8274.951
2021-12-31 19:15:00,511.8,511.8,508.9,509.1,10486.397
2021-12-31 19:30:00,509.1,511.3,508.2,508.9,10955.196
2021-12-31 19:45:00,508.9,509.9,507.1,507.4,11055.406
2021-12-31 20:00:00,507.4,511.2,506.0,510.5,13876.169
2021-12-31 20:15:00,510.5,510.7,508.0,510.2,7597.549
2021-12-31 20:30:00,510.2,510.8,508.5,509.4,4895.463
2021-12-31 20:45:00,509.4,509.4,507.2,507.8,5101.98
2021-12-31 21:00:00,507.8,510.3,507.2,508.0,9033.257
2021-12-31 21:15:00,508.1,510.2,507.8,510.2,4800.424
2021-12-31 21:30:00,510.2,513.4,510.0,511.5,8204.327
2021-12-31 21:45:00,511.4,512.9,510.6,512.6,4085.119
2021-12-31 22:00:00,512.7,514.6,512.3,513.8,5188.266
2021-12-31 22:15:00,513.7,514.8,513.0,513.4,3702.225
2021-12-31 22:30:00,513.3,513.6,512.3,512.3,1829.69
2021-12-31 22:45:00,512.4,513.6,511.4,511.5,4472.093
2021-12-31 23:00:00,511.5,514.4,511.4,513.8,5016.5
2021-12-31 23:15:00,513.9,514.2,512.3,512.5,2728.048
2021-12-31 23:30:00,512.6,514.1,512.5,513.8,2816.461
2021-12-31 23:45:00,513.7,513.7,510.7,511.4,4820.291
2022-01-01 00:00:00,511.5,514.0,511.4,513.5,5064.65
2022-01-01 00:15:00,513.4,514.4,512.9,514.2,3281.726
2022-01-01 00:30:00,514.2,516.2,513.9,515.9,8579.351
2022-01-01 00:45:00,515.9,517.8,515.5,517.3,5612.218
2022-01-01 01:00:00,517.3,518.8,516.2,518.6,5288.374
2022-01-01 01:15:00,518.6,520.0,518.5,519.1,5542.597
2022-01-01 01:30:00,519.2,519.8,517.9,518.1,4436.113
2022-01-01 01:45:00,518.0,518.9,516.7,517.2,4591.162
2022-01-01 02:00:00,517.2,518.9,517.1,518.3,3128.255
2022-01-01 02:15:00,518.4,519.3,518.1,518.3,2590.278
2022-01-01 02:30:00,518.3,518.4,517.3,517.9,2108.135
2022-01-01 02:45:00,517.9,518.7,517.5,517.8,2383.005
2022-01-01 03:00:00,517.8,518.3,517.3,517.9,2590.382
2022-01-01 03:15:00,517.8,518.5,517.4,518.0,2644.274
2022-01-01 03:30:00,518.1,518.6,517.6,518.5,2262.23
2022-01-01 03:45:00,518.5,518.8,518.0,518.1,2476.44
2022-01-01 04:00:00,518.1,518.5,515.6,515.9,3671.572
2022-01-01 04:15:00,515.9,516.9,515.7,516.7,3247.434
2022-01-01 04:30:00,516.7,517.2,516.0,516.5,2278.689
2022-01-01 04:45:00,516.6,516.9,514.8,515.0,4157.339
2022-01-01 05:00:00,515.0,515.6,514.5,515.5,2816.606
2022-01-01 05:15:00,515.5,520.5,515.0,520.3,9687.885
2022-01-01 05:30:00,520.3,521.8,518.5,519.0,5874.301
2022-01-01 05:45:00,519.0,519.0,517.4,518.0,4776.221
2022-01-01 06:00:00,518.1,519.0,517.7,518.8,8913.516
2022-01-01 06:15:00,518.7,518.8,516.3,516.3,5335.429
