timestamp,open,high,low,close,volume
2021-12-31 16:00:00,1.355,1.355,1.331,1.334,5807930.8
2021-12-31 17:00:00,1.333,1.339,1.318,1.325,5072643.5
2021-12-31 18:00:00,1.325,1.327,1.313,1.319,3745813.4
2021-12-31 19:00:00,1.319,1.319,1.281,1.286,11417789.7
2021-12-31 20:00:00,1.286,1.306,1.283,1.291,6526163.4
2021-12-31 21:00:00,1.291,1.314,1.291,1.313,4336565.6
2021-12-31 22:00:00,1.313,1.319,1.305,1.308,3059730.9
2021-12-31 23:00:00,1.308,1.316,1.306,1.308,2299847.8
2022-01-01 00:00:00,1.308,1.334,1.307,1.331,4276039.2
2022-01-01 01:00:00,1.33,1.338,1.326,1.328,2828159.1
2022-01-01 02:00:00,1.328,1.334,1.324,1.326,1556105.0
2022-01-01 03:00:00,1.325,1.33,1.324,1.325,1678255.3
2022-01-01 04:00:00,1.325,1.327,1.306,1.309,2671852.1
2022-01-01 05:00:00,1.309,1.338,1.308,1.326,4118012.6
2022-01-01 06:00:00,1.327,1.329,1.316,1.317,3124714.8
2022-01-01 07:00:00,1.317,1.328,1.314,1.325,2046993.1
2022-01-01 08:00:00,1.325,1.33,1.321,1.327,1860412.9
2022-01-01 09:00:00,1.327,1.333,1.319,1.328,1730274.1
2022-01-01 10:00:00,1.327,1.333,1.31,1.318,2832650.4
2022-01-01 11:00:00,1.317,1.326,1.316,1.319,1993499.8
2022-01-01 12:00:00,1.319,1.333,1.318,1.33,2032004.1
2022-01-01 13:00:00,1.331,1.34,1.326,1.33,4108446.4
2022-01-01 14:00:00,1.33,1.336,1.324,1.328,1754647.0
2022-01-01 15:00:00,1.328,1.34,1.326,1.333,2264839.8
2022-01-01 16:00:00,1.334,1.34,1.331,1.335,2630229.9
2022-01-01 17:00:00,1.335,1.35,1.33,1.346,3444127.2
2022-01-01 18:00:00,1.346,1.348,1.336,1.344,3608877.7
2022-01-01 19:00:00,1.343,1.348,1.337,1.346,3019135.7
2022-01-01 20:00:00,1.347,1.358,1.344,1.353,3544824.4
2022-01-01 21:00:00,1.354,1.364,1.35,1.362,4973387.9
2022-01-01 22:00:00,1.362,1.376,1.357,1.373,2823796.9
2022-01-01 23:00:00,1.373,1.38,1.363,1.38,4086322.1
2022-01-02 00:00:00,1.379,1.382,1.364,1.372,3883078.7
2022-01-02 01:00:00,1.373,1.374,1.35,1.352,2973987.1
