timestamp,open,high,low,close,volume
2021-12-31 16:00:00,1.355,1.355,1.353,1.354,65054.8
2021-12-31 16:01:00,1.354,1.355,1.353,1.354,15153.2
2021-12-31 16:02:00,1.354,1.354,1.352,1.353,31202.3
2021-12-31 16:03:00,1.353,1.353,1.351,1.353,25297.7
2021-12-31 16:04:00,1.352,1.353,1.351,1.353,26024.8
2021-12-31 16:05:00,1.353,1.353,1.351,1.352,49880.1
2021-12-31 16:06:00,1.351,1.352,1.351,1.351,66721.9
2021-12-31 16:07:00,1.352,1.352,1.351,1.352,25018.3
2021-12-31 16:08:00,1.352,1.353,1.351,1.352,19559.3
2021-12-31 16:09:00,1.353,1.353,1.351,1.352,19028.5
2021-12-31 16:10:00,1.352,1.352,1.351,1.352,5554.8
2021-12-31 16:11:00,1.352,1.353,1.351,1.353,24972.8
2021-12-31 16:12:00,1.353,1.353,1.352,1.353,9560.1
2021-12-31 16:13:00,1.352,1.353,1.352,1.353,18654.3
2021-12-31 16:14:00,1.352,1.353,1.352,1.353,10165.0
2021-12-31 16:15:00,1.353,1.353,1.352,1.352,39564.2
2021-12-31 16:16:00,1.353,1.354,1.352,1.353,29332.2
2021-12-31 16:17:00,1.352,1.353,1.351,1.353,17467.4
2021-12-31 16:18:00,1.352,1.353,1.352,1.353,5003.6
2021-12-31 16:19:00,1.352,1.353,1.351,1.352,94656.0
2021-12-31 16:20:00,1.352,1.353,1.351,1.351,48404.9
2021-12-31 16:21:00,1.352,1.352,1.35,1.351,34024.1
2021-12-31 16:22:00,1.351,1.352,1.35,1.351,82224.2
2021-12-31 16:23:00,1.351,1.353,1.351,1.353,63645.3
2021-12-31 16:24:00,1.353,1.353,1.351,1.352,23058.8
2021-12-31 16:25:00,1.352,1.352,1.351,1.352,8985.1
2021-12-31 16:26:00,1.351,1.352,1.351,1.352,11240.2
2021-12-31 16:27:00,1.352,1.352,1.351,1.352,32232.0
2021-12-31 16:28:00,1.352,1.353,1.351,1.353,16463.5
2021-12-31 16:29:00,1.352,1.353,1.352,1.353,9636.2
2021-12-31 16:30:00,1.352,1.353,1.352,1.352,23884.9
2021-12-31 16:31:00,1.353,1.353,1.352,1.352,5675.1
2021-12-31 16:32:00,1.353,1.354,1.352,1.354,29842.3
2021-12-31 16:33:00,1.353,1.354,1.35,1.351,121157.4
2021-12-31 16:34:00,1.351,1.351,1.346,1.347,577387.3
2021-12-31 16:35:00,1.347,1.347,1.346,1.346,63320.2
2021-12-31 16:36:00,1.347,1.347,1.343,1.344,771912.5
2021-12-31 16:37:00,1.344,1.345,1.344,1.345,18324.9
2021-12-31 16:38:00,1.345,1.345,1.343,1.344,98934.7
2021-12-31 16:39:00,1.344,1.345,1.343,1.345,43607.0
2021-12-31 16:40:00,1.345,1.346,1.344,1.346,54183.8
2021-12-31 16:41:00,1.346,1.346,1.344,1.344,10489.6
2021-12-31 16:42:00,1.345,1.346,1.344,1.345,39913.8
2021-12-31 16:43:00,1.345,1.346,1.345,1.346,9112.4
2021-12-31 16:44:00,1.346,1.347,1.345,1.347,54765.2
2021-12-31 16:45:00,1.347,1.348,1.346,1.348,77131.8
2021-12-31 16:46:00,1.347,1.348,1.346,1.346,17216.8
2021-12-31 16:47:00,1.346,1.348,1.346,1.348,30486.0
2021-12-31 16:48:00,1.347,1.348,1.347,1.348,10625.7
2021-12-31 16:49:00,1.348,1.348,1.345,1.346,65733.4
