timestamp,open,high,low,close,volume
2021-12-31 16:00:00,521.9,522.9,516.4,517.5,25382.879
2021-12-31 17:00:00,517.4,518.7,514.0,516.4,32041.622
2021-12-31 18:00:00,516.4,516.9,513.5,515.1,21972.02
2021-12-31 19:00:00,515.1,515.1,507.1,507.4,40771.95
2021-12-31 20:00:00,507.4,511.2,506.0,507.8,31471.161
2021-12-31 21:00:00,507.8,513.4,507.2,512.6,26123.127
2021-12-31 22:00:00,512.7,514.8,511.4,511.5,15192.274
2021-12-31 23:00:00,511.5,514.4,510.7,511.4,15381.3
2022-01-01 00:00:00,511.5,517.8,511.4,517.3,22537.945
2022-01-01 01:00:00,517.3,520.0,516.2,517.2,19858.246
2022-01-01 02:00:00,517.2,519.3,517.1,517.8,10209.673
2022-01-01 03:00:00,517.8,518.8,517.3,518.1,9973.326
2022-01-01 04:00:00,518.1,518.5,514.8,515.0,13355.034
2022-01-01 05:00:00,515.0,521.8,514.5,518.0,23155.013
2022-01-01 06:00:00,518.1,519.0,514.7,515.1,22477.704
2022-01-01 07:00:00,515.1,516.6,513.7,515.8,23216.665
2022-01-01 08:00:00,515.9,517.1,514.9,516.1,16127.857
2022-01-01 09:00:00,516.1,517.2,513.6,515.6,16003.926
2022-01-01 10:00:00,515.7,517.1,512.3,514.3,24236.342
2022-01-01 11:00:00,514.3,515.8,513.5,513.8,12385.679
2022-01-01 12:00:00,513.7,517.6,513.7,516.9,17259.167
2022-01-01 13:00:00,517.0,517.9,516.1,517.1,12236.141
2022-01-01 14:00:00,517.1,518.1,515.9,516.3,12710.334
2022-01-01 15:00:00,516.3,521.0,515.9,518.7,22329.682
2022-01-01 16:00:00,518.7,524.7,517.5,521.2,45497.511
2022-01-01 17:00:00,521.2,525.0,520.4,524.3,25297.276
2022-01-01 18:00:00,524.3,524.8,522.5,523.2,16386.479
2022-01-01 19:00:00,523.1,524.7,523.0,524.2,14847.716
2022-01-01 20:00:00,524.3,527.3,524.2,525.9,20788.762
2022-01-01 21:00:00,525.9,527.3,524.4,525.1,16100.754
2022-01-01 22:00:00,525.2,526.5,524.3,525.5,12305.464
2022-01-01 23:00:00,525.6,527.9,524.5,527.3,16874.845
2022-01-02 00:00:00,527.4,527.8,524.6,525.5,16830.847
2022-01-02 01:00:00,525.5,525.6,522.7,523.0,11545.135
2022-01-02 02:00:00,523.1,524.8,522.7,523.2,13763.718
2022-01-02 03:00:00,523.2,524.5,522.7,523.2,8013.939
2022-01-02 04:00:00,523.2,523.3,518.0,519.4,19943.018
2022-01-02 05:00:00,519.4,523.0,518.8,522.9,16769.977
2022-01-02 06:00:00,523.0,523.0,521.2,521.4,12517.435
2022-01-02 07:00:00,521.4,522.9,520.6,522.1,11823.485
2022-01-02 08:00:00,522.1,522.5,519.8,521.9,12387.267
2022-01-02 09:00:00,521.8,524.7,521.6,522.8,15296.031
2022-01-02 10:00:00,522.8,523.8,522.4,522.7,11105.284
2022-01-02 11:00:00,522.8,524.5,522.5,523.1,10729.081
2022-01-02 12:00:00,523.1,524.9,521.6,523.9,16081.396
2022-01-02 13:00:00,524.0,524.4,521.7,522.5,13127.577
2022-01-02 14:00:00,522.5,524.0,521.9,523.6,14198.027
2022-01-02 15:00:00,523.7,526.8,523.0,525.9,24513.634
2022-01-02 16:00:00,526.0,532.0,525.9,531.3,34076.248
