timestamp,open,high,low,close,volume
2021-12-31 16:00:00,0.8411,0.8429,0.8407,0.8413,924537.0
2021-12-31 16:05:00,0.8413,0.8422,0.8409,0.8417,354784.0
2021-12-31 16:10:00,0.8417,0.8426,0.8411,0.842,417977.0
2021-12-31 16:15:00,0.842,0.8426,0.8411,0.8422,342067.0
2021-12-31 16:20:00,0.8421,0.8431,0.8417,0.8431,259370.0
2021-12-31 16:25:00,0.8431,0.8443,0.8427,0.844,817573.0
2021-12-31 16:30:00,0.8441,0.8441,0.841,0.8418,632370.0
2021-12-31 16:35:00,0.8417,0.8418,0.8396,0.8402,564653.0
2021-12-31 16:40:00,0.8402,0.8407,0.8399,0.84,425289.0
2021-12-31 16:45:00,0.84,0.8403,0.8392,0.8394,313721.0
2021-12-31 16:50:00,0.8394,0.8394,0.8337,0.8365,3645069.0
2021-12-31 16:55:00,0.8366,0.8385,0.8339,0.837,1891002.0
2021-12-31 17:00:00,0.837,0.8386,0.8356,0.8366,646309.0
2021-12-31 17:05:00,0.8364,0.8375,0.8325,0.8333,1193089.0
2021-12-31 17:10:00,0.8333,0.8347,0.832,0.8331,578956.0
2021-12-31 17:15:00,0.8331,0.8351,0.8308,0.832,2188741.0
2021-12-31 17:20:00,0.8321,0.833,0.8304,0.8324,1110391.0
2021-12-31 17:25:00,0.8324,0.8334,0.8262,0.8282,1919024.0
2021-12-31 17:30:00,0.8281,0.8342,0.8277,0.8309,2528897.0
2021-12-31 17:35:00,0.8308,0.8333,0.8301,0.8331,635420.0
2021-12-31 17:40:00,0.8332,0.8334,0.8309,0.8324,310681.0
2021-12-31 17:45:00,0.8323,0.833,0.8295,0.8307,652907.0
2021-12-31 17:50:00,0.8306,0.8309,0.8295,0.8296,280043.0
2021-12-31 17:55:00,0.8297,0.8312,0.8295,0.8308,489253.0
2021-12-31 18:00:00,0.8307,0.831,0.8295,0.8303,237665.0
2021-12-31 18:05:00,0.8303,0.8308,0.8295,0.8301,519445.0
2021-12-31 18:10:00,0.8301,0.8308,0.8277,0.8277,356576.0
2021-12-31 18:15:00,0.8277,0.8298,0.8272,0.8293,311442.0
2021-12-31 18:20:00,0.8292,0.8302,0.8286,0.83,371149.0
2021-12-31 18:25:00,0.8298,0.8309,0.829,0.8295,912188.0
2021-12-31 18:30:00,0.8295,0.8295,0.8263,0.8281,1425476.0
2021-12-31 18:35:00,0.8281,0.8289,0.827,0.8271,343649.0
2021-12-31 18:40:00,0.8271,0.8279,0.8217,0.8238,2703805.0
2021-12-31 18:45:00,0.8239,0.8254,0.8225,0.8242,555302.0
2021-12-31 18:50:00,0.8242,0.8248,0.8222,0.8227,577776.0
2021-12-31 18:55:00,0.8228,0.824,0.8209,0.8234,833278.0
2021-12-31 19:00:00,0.8234,0.8234,0.8217,0.8217,255343.0
2021-12-31 19:05:00,0.8217,0.8219,0.8191,0.8201,2388526.0
2021-12-31 19:10:00,0.8201,0.8205,0.8172,0.8182,1328893.0
2021-12-31 19:15:00,0.8182,0.8184,0.8145,0.8158,1352575.0
2021-12-31 19:20:00,0.8158,0.8165,0.8111,0.8113,1432048.0
2021-12-31 19:25:00,0.8112,0.814,0.8104,0.8104,930177.0
2021-12-31 19:30:00,0.8104,0.8162,0.8081,0.8091,2476653.0
2021-12-31 19:35:00,0.8091,0.813,0.8091,0.8115,2008251.0
2021-12-31 19:40:00,0.8117,0.8139,0.8103,0.8106,609408.0
2021-12-31 19:45:00,0.8106,0.8121,0.8076,0.8083,1142719.0
2021-12-31 19:50:00,0.8083,0.8092,0.8055,0.8075,1531551.0
2021-12-31 19:55:00,0.8075,0.8076,0.803,0.8034,1724259.0
2021-12-31 20:00:00,0.8035,0.8127,0.8025,0.8127,2013964.0
2021-12-31 20:05:00,0.8127,0.8168,0.8114,0.8124,1928154.0
2021-12-31 20:10:00,0.8126,0.8154,0.8121,0.8151,563774.0
2021-12-31 20:15:00,0.815,0.8151,0.8087,0.811,950122.0
2021-12-31 20:20:00,0.8113,0.812,0.8093,0.8118,582790.0
2021-12-31 20:25:00,0.8118,0.8144,0.8108,0.8131,581163.0
2021-12-31 20:30:00,0.8131,0.8144,0.8112,0.8121,359339.0
2021-12-31 20:35:00,0.8121,0.8125,0.8101,0.8111,606245.0
2021-12-31 20:40:00,0.8112,0.8121,0.8101,0.8118,419651.0
2021-12-31 20:45:00,0.812,0.8128,0.81,0.8122,527282.0
2021-12-31 20:50:00,0.8121,0.8123,0.8096,0.8121,521099.0
2021-12-31 20:55:00,0.8121,0.8136,0.8107,0.8132,668804.0
2021-12-31 21:00:00,0.8134,0.8204,0.8134,0.8204,1296964.0
2021-12-31 21:05:00,0.8204,0.8208,0.816,0.8186,897926.0
2021-12-31 21:10:00,0.8186,0.8195,0.8168,0.8181,504679.0
2021-12-31 21:15:00,0.8181,0.8207,0.8174,0.8205,412800.0
2021-12-31 21:20:00,0.8205,0.823,0.8194,0.8226,594949.0
2021-12-31 21:25:00,0.8227,0.8237,0.8224,0.8236,399662.0
2021-12-31 21:30:00,0.8236,0.8277,0.8233,0.827,889716.0
2021-12-31 21:35:00,0.8269,0.8287,0.8248,0.8254,1885117.0
2021-12-31 21:40:00,0.8253,0.8266,0.824,0.8253,394117.0
2021-12-31 21:45:00,0.8254,0.8261,0.8242,0.8255,361220.0
2021-12-31 21:50:00,0.8254,0.8267,0.8247,0.8266,297700.0
2021-12-31 21:55:00,0.8266,0.8286,0.8262,0.8282,704616.0
2021-12-31 22:00:00,0.8282,0.8315,0.8279,0.8314,706058.0
2021-12-31 22:05:00,0.8315,0.8324,0.8304,0.8323,495114.0
2021-12-31 22:10:00,0.8323,0.8338,0.8313,0.8316,547865.0
2021-12-31 22:15:00,0.8314,0.8338,0.8312,0.8321,401884.0
2021-12-31 22:20:00,0.8319,0.8332,0.8277,0.8302,1848585.0
2021-12-31 22:25:00,0.8302,0.8307,0.8291,0.8295,371295.0
2021-12-31 22:30:00,0.8294,0.83,0.8294,0.8299,212738.0
2021-12-31 22:35:00,0.8298,0.8299,0.8267,0.8267,324264.0
2021-12-31 22:40:00,0.8271,0.8272,0.8256,0.8259,386817.0
2021-12-31 22:45:00,0.826,0.828,0.8249,0.8262,775314.0
2021-12-31 22:50:00,0.8265,0.8277,0.8258,0.8269,211743.0
2021-12-31 22:55:00,0.8268,0.8272,0.8248,0.8248,433724.0
2021-12-31 23:00:00,0.8249,0.8286,0.8248,0.8285,333469.0
2021-12-31 23:05:00,0.8285,0.8296,0.8279,0.8294,374293.0
2021-12-31 23:10:00,0.8294,0.8311,0.8288,0.8301,559835.0
2021-12-31 23:15:00,0.8302,0.8312,0.8296,0.8307,629586.0
2021-12-31 23:20:00,0.8307,0.8308,0.8286,0.83,488981.0
2021-12-31 23:25:00,0.83,0.8321,0.8296,0.8309,606767.0
2021-12-31 23:30:00,0.831,0.8338,0.8307,0.8327,512615.0
2021-12-31 23:35:00,0.8326,0.8326,0.8307,0.8311,476207.0
2021-12-31 23:40:00,0.831,0.8323,0.8306,0.832,333051.0
2021-12-31 23:45:00,0.8318,0.84,0.8308,0.8316,3256419.0
2021-12-31 23:50:00,0.8315,0.847,0.8302,0.8316,3573146.0
2021-12-31 23:55:00,0.8316,0.8317,0.8284,0.8297,760010.0
2022-01-01 00:00:00,0.8298,0.8351,0.8297,0.8334,945000.0
2022-01-01 00:05:00,0.8333,0.8364,0.8328,0.833,468801.0
2022-01-01 00:10:00,0.833,0.8341,0.8308,0.8322,631674.0
2022-01-01 00:15:00,0.8322,0.8329,0.8311,0.8319,346621.0
2022-01-01 00:20:00,0.832,0.8352,0.8318,0.8349,546138.0
2022-01-01 00:25:00,0.8349,0.8351,0.8326,0.8336,476253.0
2022-01-01 00:30:00,0.8335,0.8347,0.8331,0.8343,350482.0
2022-01-01 00:35:00,0.8343,0.8373,0.8343,0.8371,238323.0
2022-01-01 00:40:00,0.837,0.8385,0.8364,0.8374,530056.0
2022-01-01 00:45:00,0.8373,0.84,0.8367,0.839,776138.0
2022-01-01 00:50:00,0.8388,0.8396,0.8383,0.8393,506529.0
2022-01-01 00:55:00,0.8393,0.8396,0.839,0.8395,340385.0
2022-01-01 01:00:00,0.8396,0.8398,0.8334,0.8335,586781.0
2022-01-01 01:05:00,0.8335,0.8346,0.832,0.8344,1947343.0
2022-01-01 01:10:00,0.8344,0.846,0.8342,0.845,2743125.0
2022-01-01 01:15:00,0.845,0.8528,0.8445,0.85,3891146.0
2022-01-01 01:20:00,0.8501,0.8512,0.8457,0.846,936889.0
2022-01-01 01:25:00,0.8459,0.8472,0.8437,0.8437,1413614.0
2022-01-01 01:30:00,0.8438,0.846,0.8434,0.8447,1093608.0
2022-01-01 01:35:00,0.8446,0.8452,0.8424,0.8439,513262.0
2022-01-01 01:40:00,0.8439,0.8439,0.842,0.8424,459169.0
2022-01-01 01:45:00,0.8425,0.8433,0.8402,0.8414,970845.0
2022-01-01 01:50:00,0.8413,0.8427,0.8403,0.8413,570913.0
2022-01-01 01:55:00,0.8412,0.8412,0.8382,0.8396,786131.0
