timestamp,open,high,low,close,volume
2021-12-31 16:00:00,0.8411,0.8425,0.8407,0.842,440784.0
2021-12-31 16:01:00,0.842,0.8429,0.8416,0.8416,176139.0
2021-12-31 16:02:00,0.8417,0.842,0.8416,0.8417,61693.0
2021-12-31 16:03:00,0.8418,0.8419,0.8408,0.8417,208334.0
2021-12-31 16:04:00,0.8416,0.8417,0.8412,0.8413,37587.0
2021-12-31 16:05:00,0.8413,0.8414,0.8409,0.8413,82883.0
2021-12-31 16:06:00,0.8413,0.8415,0.8412,0.8415,44101.0
2021-12-31 16:07:00,0.8415,0.8419,0.8414,0.8416,68057.0
2021-12-31 16:08:00,0.8416,0.8422,0.8414,0.8422,108413.0
2021-12-31 16:09:00,0.8422,0.8422,0.8416,0.8417,51330.0
2021-12-31 16:10:00,0.8417,0.8417,0.8412,0.8415,37934.0
2021-12-31 16:11:00,0.8415,0.842,0.8411,0.842,213198.0
2021-12-31 16:12:00,0.842,0.8425,0.8419,0.8424,43080.0
2021-12-31 16:13:00,0.8424,0.8426,0.8422,0.8423,62372.0
2021-12-31 16:14:00,0.8424,0.8426,0.8419,0.842,61393.0
2021-12-31 16:15:00,0.842,0.8424,0.8419,0.8424,63737.0
2021-12-31 16:16:00,0.8423,0.8426,0.8418,0.8418,55698.0
2021-12-31 16:17:00,0.8417,0.8419,0.8411,0.8417,150243.0
2021-12-31 16:18:00,0.8417,0.8422,0.8416,0.8419,39851.0
2021-12-31 16:19:00,0.8419,0.8422,0.8419,0.8422,32538.0
2021-12-31 16:20:00,0.8421,0.8422,0.8419,0.842,27444.0
2021-12-31 16:21:00,0.8419,0.8422,0.8417,0.8421,32029.0
2021-12-31 16:22:00,0.8421,0.8424,0.8421,0.8422,57922.0
2021-12-31 16:23:00,0.8423,0.8427,0.8418,0.8427,67768.0
2021-12-31 16:24:00,0.8426,0.8431,0.8426,0.8431,74207.0
2021-12-31 16:25:00,0.8431,0.8435,0.8427,0.8435,162144.0
2021-12-31 16:26:00,0.8436,0.8438,0.8432,0.8433,104165.0
2021-12-31 16:27:00,0.8433,0.8441,0.8431,0.844,396451.0
2021-12-31 16:28:00,0.844,0.8443,0.8437,0.8438,67876.0
2021-12-31 16:29:00,0.8438,0.844,0.8434,0.844,86937.0
2021-12-31 16:30:00,0.8441,0.8441,0.843,0.8432,70782.0
2021-12-31 16:31:00,0.8431,0.8433,0.8431,0.8432,29713.0
2021-12-31 16:32:00,0.8432,0.8439,0.8431,0.8437,102554.0
2021-12-31 16:33:00,0.8436,0.8436,0.842,0.8423,229654.0
2021-12-31 16:34:00,0.8422,0.8423,0.841,0.8418,199667.0
2021-12-31 16:35:00,0.8417,0.8418,0.8408,0.841,101661.0
2021-12-31 16:36:00,0.8409,0.841,0.8403,0.8409,222262.0
2021-12-31 16:37:00,0.8409,0.841,0.8404,0.8406,52018.0
2021-12-31 16:38:00,0.8406,0.8407,0.8396,0.84,155210.0
2021-12-31 16:39:00,0.8399,0.8404,0.8398,0.8402,33502.0
2021-12-31 16:40:00,0.8402,0.8407,0.8402,0.8407,46957.0
2021-12-31 16:41:00,0.8406,0.8407,0.8403,0.8403,64144.0
2021-12-31 16:42:00,0.8404,0.8406,0.8401,0.8404,55757.0
2021-12-31 16:43:00,0.8403,0.8403,0.8399,0.8403,121894.0
2021-12-31 16:44:00,0.8403,0.8404,0.84,0.84,136537.0
2021-12-31 16:45:00,0.84,0.8403,0.8395,0.8402,147622.0
