timestamp,open,high,low,close,volume
2021-12-31 16:00:00,1.355,1.355,1.281,1.286,26044177.4
2021-12-31 20:00:00,1.286,1.319,1.283,1.308,16222307.7
2022-01-01 00:00:00,1.308,1.338,1.307,1.325,10338558.6
2022-01-01 04:00:00,1.325,1.338,1.306,1.325,11961572.6
2022-01-01 08:00:00,1.325,1.333,1.31,1.319,8416837.2
2022-01-01 12:00:00,1.319,1.34,1.318,1.333,10159937.3
2022-01-01 16:00:00,1.334,1.35,1.33,1.346,12702370.5
2022-01-01 20:00:00,1.347,1.38,1.344,1.38,15428331.3
2022-01-02 00:00:00,1.379,1.382,1.35,1.356,10271794.6
2022-01-02 04:00:00,1.356,1.37,1.342,1.355,12683764.4
2022-01-02 08:00:00,1.355,1.37,1.348,1.363,9971547.7
2022-01-02 12:00:00,1.363,1.375,1.355,1.37,12260484.9
2022-01-02 16:00:00,1.369,1.391,1.354,1.362,24371159.3
2022-01-02 20:00:00,1.361,1.38,1.358,1.377,11453109.5
2022-01-03 00:00:00,1.378,1.378,1.345,1.35,11766056.6
2022-01-03 04:00:00,1.351,1.361,1.344,1.352,9283977.4
2022-01-03 08:00:00,1.352,1.374,1.348,1.37,10242536.2
2022-01-03 12:00:00,1.371,1.374,1.35,1.353,14887151.0
2022-01-03 16:00:00,1.353,1.357,1.325,1.33,20329990.5
2022-01-03 20:00:00,1.33,1.332,1.31,1.319,20646114.2
2022-01-04 00:00:00,1.319,1.324,1.295,1.314,18536467.7
2022-01-04 04:00:00,1.314,1.325,1.305,1.325,9740389.4
2022-01-04 08:00:00,1.325,1.342,1.318,1.341,14260231.8
2022-01-04 12:00:00,1.341,1.352,1.327,1.336,15263845.1
2022-01-04 16:00:00,1.336,1.35,1.301,1.316,24363762.2
2022-01-04 20:00:00,1.315,1.328,1.307,1.309,12314609.7
2022-01-05 00:00:00,1.31,1.335,1.303,1.332,12665886.5
2022-01-05 04:00:00,1.332,1.352,1.328,1.339,8684952.1
2022-01-05 08:00:00,1.34,1.353,1.323,1.328,16252761.4
2022-01-05 12:00:00,1.329,1.337,1.316,1.326,18687752.0
2022-01-05 16:00:00,1.327,1.329,1.244,1.256,41121974.3
2022-01-05 20:00:00,1.256,1.267,1.193,1.23,61326761.9
2022-01-06 00:00:00,1.23,1.244,1.203,1.204,24293061.2
2022-01-06 04:00:00,1.204,1.233,1.197,1.223,27297815.0
2022-01-06 08:00:00,1.223,1.225,1.192,1.204,33452409.4
2022-01-06 12:00:00,1.204,1.248,1.186,1.233,34703960.2
2022-01-06 16:00:00,1.233,1.255,1.225,1.248,23082257.4
2022-01-06 20:00:00,1.247,1.297,1.246,1.28,32924904.4
2022-01-07 00:00:00,1.279,1.285,1.203,1.207,43108730.0
2022-01-07 04:00:00,1.208,1.24,1.189,1.208,53968626.9
2022-01-07 08:00:00,1.208,1.246,1.203,1.232,27027976.4
2022-01-07 12:00:00,1.232,1.25,1.19,1.209,46257115.6
2022-01-07 16:00:00,1.209,1.24,1.195,1.225,27475427.5
