timestamp,open,high,low,close,volume
2021-12-31 16:00:00,521.9,522.1,520.9,521.4,3209.379
2021-12-31 16:05:00,521.3,521.8,521.3,521.6,977.851
2021-12-31 16:10:00,521.6,522.0,521.4,521.9,786.962
2021-12-31 16:15:00,521.9,522.4,521.8,522.0,1092.537
2021-12-31 16:20:00,522.0,522.5,521.9,522.3,992.167
2021-12-31 16:25:00,522.4,522.9,522.3,522.8,912.787
2021-12-31 16:30:00,522.7,522.9,521.6,521.8,1745.072
2021-12-31 16:35:00,521.8,521.8,521.0,521.3,836.353
2021-12-31 16:40:00,521.3,521.4,521.1,521.3,860.958
2021-12-31 16:45:00,521.2,521.3,520.6,520.9,2369.624
2021-12-31 16:50:00,521.0,521.0,518.1,518.7,6345.873
2021-12-31 16:55:00,518.8,518.8,516.4,517.5,5253.316
2021-12-31 17:00:00,517.4,518.7,517.0,518.5,2605.289
2021-12-31 17:05:00,518.5,518.7,516.2,516.6,2999.06
2021-12-31 17:10:00,516.5,517.1,515.7,516.4,2283.399
2021-12-31 17:15:00,516.4,517.3,515.6,515.8,2055.283
2021-12-31 17:20:00,515.8,516.4,515.3,516.2,2634.797
2021-12-31 17:25:00,516.2,516.7,514.0,514.5,4623.625
2021-12-31 17:30:00,514.6,516.6,514.3,515.3,4251.955
2021-12-31 17:35:00,515.4,516.8,515.3,516.7,3249.44
2021-12-31 17:40:00,516.7,517.0,515.9,517.0,1710.061
2021-12-31 17:45:00,517.0,517.2,515.5,516.3,2517.663
2021-12-31 17:50:00,516.3,516.5,515.5,515.7,1673.596
2021-12-31 17:55:00,515.7,516.6,515.4,516.4,1437.454
2021-12-31 18:00:00,516.4,516.7,515.8,516.4,1466.527
2021-12-31 18:05:00,516.5,516.7,515.9,516.5,2089.128
2021-12-31 18:10:00,516.6,516.7,515.5,515.7,1120.661
2021-12-31 18:15:00,515.7,516.6,515.2,516.6,1077.866
2021-12-31 18:20:00,516.5,516.8,516.0,516.7,1335.888
2021-12-31 18:25:00,516.7,516.9,515.8,516.1,1415.606
2021-12-31 18:30:00,516.1,516.7,515.7,516.3,904.832
2021-12-31 18:35:00,516.3,516.7,515.5,515.7,1372.476
2021-12-31 18:40:00,515.7,516.1,513.5,514.9,6268.64
2021-12-31 18:45:00,514.9,515.6,514.3,514.7,1486.283
2021-12-31 18:50:00,514.7,515.2,514.3,514.9,1384.133
2021-12-31 18:55:00,514.9,515.3,514.2,515.1,2049.98
2021-12-31 19:00:00,515.1,515.1,514.2,514.2,1506.83
2021-12-31 19:05:00,514.2,514.2,512.7,512.9,3369.342
2021-12-31 19:10:00,512.8,513.2,511.6,511.8,3398.779
2021-12-31 19:15:00,511.8,511.8,510.0,510.2,3533.102
2021-12-31 19:20:00,510.2,510.5,509.3,509.6,4040.269
2021-12-31 19:25:00,509.5,510.8,508.9,509.1,2913.026
2021-12-31 19:30:00,509.1,511.3,508.2,508.9,7232.79
2021-12-31 19:35:00,508.9,510.4,508.9,509.8,1841.597
