timestamp,open,high,low,close,volume
2021-12-31 16:00:00,0.8411,0.8429,0.8407,0.842,1697298.0
2021-12-31 16:15:00,0.842,0.8443,0.8411,0.844,1419010.0
2021-12-31 16:30:00,0.8441,0.8441,0.8396,0.84,1622312.0
2021-12-31 16:45:00,0.84,0.8403,0.8337,0.837,5849792.0
2021-12-31 17:00:00,0.837,0.8386,0.832,0.8331,2418354.0
2021-12-31 17:15:00,0.8331,0.8351,0.8262,0.8282,5218156.0
2021-12-31 17:30:00,0.8281,0.8342,0.8277,0.8324,3474998.0
2021-12-31 17:45:00,0.8323,0.833,0.8295,0.8308,1422203.0
2021-12-31 18:00:00,0.8307,0.831,0.8277,0.8277,1113686.0
2021-12-31 18:15:00,0.8277,0.8309,0.8272,0.8295,1594779.0
2021-12-31 18:30:00,0.8295,0.8295,0.8217,0.8238,4472930.0
2021-12-31 18:45:00,0.8239,0.8254,0.8209,0.8234,1966356.0
2021-12-31 19:00:00,0.8234,0.8234,0.8172,0.8182,3972762.0
2021-12-31 19:15:00,0.8182,0.8184,0.8104,0.8104,3714800.0
2021-12-31 19:30:00,0.8104,0.8162,0.8081,0.8106,5094312.0
2021-12-31 19:45:00,0.8106,0.8121,0.803,0.8034,4398529.0
2021-12-31 20:00:00,0.8035,0.8168,0.8025,0.8151,4505892.0
2021-12-31 20:15:00,0.815,0.8151,0.8087,0.8131,2114075.0
2021-12-31 20:30:00,0.8131,0.8144,0.8101,0.8118,1385235.0
2021-12-31 20:45:00,0.812,0.8136,0.8096,0.8132,1717185.0
2021-12-31 21:00:00,0.8134,0.8208,0.8134,0.8181,2699569.0
2021-12-31 21:15:00,0.8181,0.8237,0.8174,0.8236,1407411.0
2021-12-31 21:30:00,0.8236,0.8287,0.8233,0.8253,3168950.0
2021-12-31 21:45:00,0.8254,0.8286,0.8242,0.8282,1363536.0
2021-12-31 22:00:00,0.8282,0.8338,0.8279,0.8316,1749037.0
2021-12-31 22:15:00,0.8314,0.8338,0.8277,0.8295,2621764.0
2021-12-31 22:30:00,0.8294,0.83,0.8256,0.8259,923819.0
2021-12-31 22:45:00,0.826,0.828,0.8248,0.8248,1420781.0
2021-12-31 23:00:00,0.8249,0.8311,0.8248,0.8301,1267597.0
2021-12-31 23:15:00,0.8302,0.8321,0.8286,0.8309,1725334.0
2021-12-31 23:30:00,0.831,0.8338,0.8306,0.832,1321873.0
2021-12-31 23:45:00,0.8318,0.847,0.8284,0.8297,7589575.0
2022-01-01 00:00:00,0.8298,0.8364,0.8297,0.8322,2045475.0
2022-01-01 00:15:00,0.8322,0.8352,0.8311,0.8336,1369012.0
2022-01-01 00:30:00,0.8335,0.8385,0.8331,0.8374,1118861.0
2022-01-01 00:45:00,0.8373,0.84,0.8367,0.8395,1623052.0
2022-01-01 01:00:00,0.8396,0.846,0.832,0.845,5277249.0
2022-01-01 01:15:00,0.845,0.8528,0.8437,0.8437,6241649.0
2022-01-01 01:30:00,0.8438,0.846,0.842,0.8424,2066039.0
2022-01-01 01:45:00,0.8425,0.8433,0.8382,0.8396,2327889.0
2022-01-01 02:00:00,0.8396,0.8432,0.8392,0.8417,1572999.0
2022-01-01 02:15:00,0.8417,0.8432,0.8417,0.8423,767926.0
2022-01-01 02:30:00,0.8423,0.8428,0.8392,0.8409,851358.0
2022-01-01 02:45:00,0.8409,0.8445,0.8409,0.8425,1286605.0
2022-01-01 03:00:00,0.8426,0.8445,0.8425,0.8442,827801.0
2022-01-01 03:15:00,0.8441,0.8457,0.8422,0.8422,1253601.0
2022-01-01 03:30:00,0.8422,0.8435,0.8411,0.8426,1493903.0
2022-01-01 03:45:00,0.8426,0.8432,0.8404,0.841,1655472.0
2022-01-01 04:00:00,0.841,0.843,0.836,0.8372,1626565.0
2022-01-01 04:15:00,0.8372,0.8387,0.8363,0.8377,1213302.0
2022-01-01 04:30:00,0.8377,0.8381,0.8362,0.8369,1198862.0
2022-01-01 04:45:00,0.8368,0.8375,0.8346,0.8346,1330006.0
2022-01-01 05:00:00,0.8346,0.837,0.8345,0.8369,1102998.0
2022-01-01 05:15:00,0.8368,0.8454,0.8359,0.8439,1957675.0
2022-01-01 05:30:00,0.8438,0.8465,0.8426,0.8431,1924082.0
2022-01-01 05:45:00,0.8431,0.8432,0.8402,0.8421,1181999.0
2022-01-01 06:00:00,0.842,0.8453,0.8407,0.8449,1192205.0
2022-01-01 06:15:00,0.8448,0.8449,0.8415,0.8415,825745.0
2022-01-01 06:30:00,0.8415,0.843,0.8407,0.8409,2338087.0
2022-01-01 06:45:00,0.8409,0.8427,0.8365,0.8377,5422940.0
2022-01-01 07:00:00,0.8377,0.8405,0.8363,0.8388,1835106.0
2022-01-01 07:15:00,0.8389,0.84,0.8373,0.8382,658846.0
2022-01-01 07:30:00,0.8383,0.8416,0.8379,0.8413,885601.0
2022-01-01 07:45:00,0.8414,0.8429,0.8403,0.8412,1067029.0
2022-01-01 08:00:00,0.8412,0.8418,0.8382,0.8412,1771368.0
2022-01-01 08:15:00,0.8412,0.8424,0.8407,0.8412,976658.0
2022-01-01 08:30:00,0.8412,0.8416,0.8403,0.8407,755514.0
2022-01-01 08:45:00,0.8408,0.842,0.8389,0.8394,777882.0
2022-01-01 09:00:00,0.8395,0.8415,0.8385,0.8414,783508.0
2022-01-01 09:15:00,0.8414,0.8443,0.841,0.8411,1416555.0
2022-01-01 09:30:00,0.8412,0.8417,0.8376,0.8384,907289.0
2022-01-01 09:45:00,0.8383,0.8425,0.8376,0.8425,1392327.0
