timestamp,open,high,low,close,volume
2021-12-31 16:00:00,521.9,522.1,521.1,521.9,1724.439
2021-12-31 16:01:00,521.8,522.0,521.4,521.4,285.092
2021-12-31 16:02:00,521.5,521.8,521.4,521.5,452.714
2021-12-31 16:03:00,521.4,521.7,520.9,521.4,653.794
2021-12-31 16:04:00,521.5,521.6,521.2,521.4,93.34
2021-12-31 16:05:00,521.3,521.5,521.3,521.5,184.887
2021-12-31 16:06:00,521.5,521.5,521.3,521.5,162.663
2021-12-31 16:07:00,521.5,521.8,521.4,521.5,136.098
2021-12-31 16:08:00,521.5,521.7,521.3,521.7,352.751
2021-12-31 16:09:00,521.7,521.8,521.5,521.6,141.452
2021-12-31 16:10:00,521.6,521.6,521.4,521.4,245.712
2021-12-31 16:11:00,521.5,521.9,521.4,521.8,189.862
2021-12-31 16:12:00,521.8,521.9,521.6,521.7,90.118
2021-12-31 16:13:00,521.7,522.0,521.7,521.8,133.997
2021-12-31 16:14:00,521.8,522.0,521.7,521.9,127.273
2021-12-31 16:15:00,521.9,522.2,521.8,522.2,266.084
2021-12-31 16:16:00,522.2,522.4,522.0,522.1,285.811
2021-12-31 16:17:00,522.0,522.1,521.8,522.1,145.89
2021-12-31 16:18:00,522.1,522.1,521.9,522.0,226.289
2021-12-31 16:19:00,522.1,522.1,521.9,522.0,168.463
2021-12-31 16:20:00,522.0,522.2,521.9,522.0,153.483
2021-12-31 16:21:00,522.0,522.0,521.9,522.0,92.633
2021-12-31 16:22:00,521.9,522.3,521.9,522.2,241.391
2021-12-31 16:23:00,522.2,522.5,522.0,522.4,336.07
2021-12-31 16:24:00,522.5,522.5,522.3,522.3,168.59
2021-12-31 16:25:00,522.4,522.5,522.3,522.4,129.385
2021-12-31 16:26:00,522.4,522.5,522.4,522.4,94.878
2021-12-31 16:27:00,522.5,522.6,522.4,522.6,188.429
2021-12-31 16:28:00,522.6,522.8,522.5,522.7,310.605
2021-12-31 16:29:00,522.7,522.9,522.6,522.8,189.49
2021-12-31 16:30:00,522.7,522.8,522.4,522.5,246.496
2021-12-31 16:31:00,522.5,522.6,522.4,522.6,148.783
2021-12-31 16:32:00,522.5,522.9,522.5,522.8,258.77
2021-12-31 16:33:00,522.8,522.8,522.0,522.2,391.288
2021-12-31 16:34:00,522.1,522.2,521.6,521.8,699.735
2021-12-31 16:35:00,521.8,521.8,521.5,521.6,165.537
2021-12-31 16:36:00,521.6,521.6,521.2,521.5,192.05
2021-12-31 16:37:00,521.5,521.5,521.3,521.4,138.478
2021-12-31 16:38:00,521.3,521.4,521.0,521.1,152.791
2021-12-31 16:39:00,521.2,521.3,521.0,521.3,187.497
2021-12-31 16:40:00,521.3,521.4,521.2,521.4,99.385
2021-12-31 16:41:00,521.4,521.4,521.2,521.2,159.009
2021-12-31 16:42:00,521.3,521.4,521.1,521.3,347.513
2021-12-31 16:43:00,521.3,521.3,521.1,521.2,126.765
2021-12-31 16:44:00,521.2,521.3,521.2,521.3,128.286
2021-12-31 16:45:00,521.2,521.3,521.1,521.2,320.628
2021-12-31 16:46:00,521.2,521.2,520.7,520.8,483.412
2021-12-31 16:47:00,520.8,521.3,520.6,521.3,703.696
2021-12-31 16:48:00,521.2,521.2,521.1,521.2,65.868
2021-12-31 16:49:00,521.2,521.2,520.8,520.9,796.02
2021-12-31 16:50:00,521.0,521.0,518.2,518.4,3893.051
2021-12-31 16:51:00,518.4,519.4,518.4,518.7,656.525
2021-12-31 16:52:00,518.7,519.4,518.6,519.0,782.981
2021-12-31 16:53:00,519.0,519.1,518.1,518.9,468.837
2021-12-31 16:54:00,518.8,519.1,518.4,518.7,544.479
2021-12-31 16:55:00,518.8,518.8,517.2,517.4,1383.274
2021-12-31 16:56:00,517.5,518.4,517.4,518.3,809.675
2021-12-31 16:57:00,518.2,518.3,517.7,517.7,633.771
2021-12-31 16:58:00,517.8,517.8,516.4,517.5,1692.586
2021-12-31 16:59:00,517.4,518.0,517.2,517.5,734.01
2021-12-31 17:00:00,517.4,518.2,517.0,518.2,856.381
2021-12-31 17:01:00,518.2,518.6,518.2,518.4,652.384
2021-12-31 17:02:00,518.4,518.6,518.0,518.4,488.604
2021-12-31 17:03:00,518.4,518.5,518.0,518.4,364.622
2021-12-31 17:04:00,518.3,518.7,518.0,518.5,243.298
2021-12-31 17:05:00,518.5,518.7,518.3,518.5,179.078
2021-12-31 17:06:00,518.5,518.6,517.6,517.8,1247.018
2021-12-31 17:07:00,517.8,518.0,517.3,517.3,303.332
2021-12-31 17:08:00,517.4,517.7,517.1,517.2,422.56
2021-12-31 17:09:00,517.1,517.2,516.2,516.6,847.072
2021-12-31 17:10:00,516.5,517.1,516.2,516.8,363.587
2021-12-31 17:11:00,516.7,517.0,516.6,516.8,269.222
2021-12-31 17:12:00,516.8,516.8,516.2,516.4,775.036
2021-12-31 17:13:00,516.4,516.5,515.8,516.0,391.481
2021-12-31 17:14:00,516.1,516.5,515.7,516.4,484.073
2021-12-31 17:15:00,516.4,517.0,516.3,517.0,321.499
2021-12-31 17:16:00,517.0,517.3,516.9,517.3,443.607
2021-12-31 17:17:00,517.2,517.3,516.4,516.5,530.077
2021-12-31 17:18:00,516.4,516.5,516.0,516.3,255.391
2021-12-31 17:19:00,516.2,516.3,515.6,515.8,504.709
2021-12-31 17:20:00,515.8,516.3,515.6,515.9,234.491
2021-12-31 17:21:00,515.8,516.0,515.3,515.7,781.078
2021-12-31 17:22:00,515.8,516.3,515.5,516.1,477.191
2021-12-31 17:23:00,516.1,516.4,515.5,515.6,577.697
2021-12-31 17:24:00,515.6,516.2,515.3,516.2,564.34
2021-12-31 17:25:00,516.2,516.7,516.1,516.1,337.158
2021-12-31 17:26:00,516.2,516.2,515.9,516.1,552.857
2021-12-31 17:27:00,516.1,516.2,515.0,515.1,923.921
2021-12-31 17:28:00,515.2,515.2,514.0,514.7,2110.921
2021-12-31 17:29:00,514.7,515.3,514.5,514.5,698.768
2021-12-31 17:30:00,514.6,515.4,514.3,515.2,1814.183
2021-12-31 17:31:00,515.2,515.7,515.2,515.4,335.287
2021-12-31 17:32:00,515.5,516.6,515.2,516.5,779.283
2021-12-31 17:33:00,516.5,516.5,515.1,515.3,874.361
2021-12-31 17:34:00,515.3,515.7,515.2,515.3,448.841
2021-12-31 17:35:00,515.4,516.2,515.3,516.1,832.746
2021-12-31 17:36:00,516.1,516.2,515.7,516.0,485.596
2021-12-31 17:37:00,516.0,516.0,515.6,516.0,325.998
2021-12-31 17:38:00,516.0,516.3,515.6,516.3,1054.476
2021-12-31 17:39:00,516.3,516.8,516.2,516.7,550.624
2021-12-31 17:40:00,516.7,517.0,516.7,516.9,569.807
2021-12-31 17:41:00,516.9,516.9,515.9,516.0,442.293
2021-12-31 17:42:00,516.0,516.6,516.0,516.3,299.993
2021-12-31 17:43:00,516.3,516.5,516.2,516.3,187.463
2021-12-31 17:44:00,516.3,517.0,516.3,517.0,210.505
2021-12-31 17:45:00,517.0,517.2,516.6,516.6,507.447
2021-12-31 17:46:00,516.6,516.7,516.1,516.2,513.748
2021-12-31 17:47:00,516.1,516.2,515.8,516.0,480.409
2021-12-31 17:48:00,516.0,516.1,515.5,516.0,168.793
2021-12-31 17:49:00,516.1,516.5,515.5,516.3,847.266
2021-12-31 17:50:00,516.3,516.5,516.1,516.5,440.812
2021-12-31 17:51:00,516.4,516.5,516.0,516.3,326.093
2021-12-31 17:52:00,516.3,516.5,516.0,516.1,215.001
2021-12-31 17:53:00,516.1,516.3,516.0,516.2,198.412
2021-12-31 17:54:00,516.2,516.2,515.5,515.7,493.278
2021-12-31 17:55:00,515.7,516.1,515.4,516.1,298.163
2021-12-31 17:56:00,516.0,516.1,515.8,516.0,533.911
2021-12-31 17:57:00,516.0,516.2,515.8,516.2,160.335
2021-12-31 17:58:00,516.2,516.4,516.1,516.4,233.87
2021-12-31 17:59:00,516.4,516.6,516.3,516.4,211.175
2021-12-31 18:00:00,516.4,516.4,515.8,516.0,226.88
2021-12-31 18:01:00,516.0,516.7,516.0,516.6,161.586
2021-12-31 18:02:00,516.6,516.6,516.2,516.6,568.378
2021-12-31 18:03:00,516.6,516.7,516.3,516.6,111.827
2021-12-31 18:04:00,516.6,516.7,516.2,516.4,397.856
2021-12-31 18:05:00,516.5,516.7,516.5,516.5,94.384
2021-12-31 18:06:00,516.5,516.6,516.3,516.4,219.48
2021-12-31 18:07:00,516.3,516.5,516.0,516.0,260.641
2021-12-31 18:08:00,516.1,516.6,515.9,516.0,764.141
2021-12-31 18:09:00,516.0,516.5,516.0,516.5,750.482
2021-12-31 18:10:00,516.6,516.7,516.3,516.4,313.665
2021-12-31 18:11:00,516.4,516.6,516.1,516.2,280.468
2021-12-31 18:12:00,516.2,516.5,516.1,516.3,130.547
2021-12-31 18:13:00,516.3,516.3,516.0,516.1,126.528
2021-12-31 18:14:00,516.0,516.0,515.5,515.7,269.453
2021-12-31 18:15:00,515.7,515.7,515.2,515.5,167.444
2021-12-31 18:16:00,515.5,516.2,515.5,516.1,178.143
2021-12-31 18:17:00,516.2,516.3,516.0,516.1,82.683
2021-12-31 18:18:00,516.1,516.1,515.9,516.0,270.866
2021-12-31 18:19:00,516.1,516.6,516.0,516.6,378.73
2021-12-31 18:20:00,516.5,516.6,516.1,516.2,133.691
2021-12-31 18:21:00,516.2,516.3,516.0,516.2,224.85
2021-12-31 18:22:00,516.2,516.5,516.2,516.4,118.102
2021-12-31 18:23:00,516.4,516.8,516.3,516.3,234.02
2021-12-31 18:24:00,516.3,516.8,516.1,516.7,625.225
2021-12-31 18:25:00,516.7,516.9,516.6,516.6,256.491
2021-12-31 18:26:00,516.5,516.8,516.1,516.3,217.61
2021-12-31 18:27:00,516.2,516.6,516.2,516.2,155.011
2021-12-31 18:28:00,516.3,516.3,515.9,515.9,356.077
2021-12-31 18:29:00,516.0,516.3,515.8,516.1,430.417
2021-12-31 18:30:00,516.1,516.1,515.7,516.1,401.194
2021-12-31 18:31:00,516.1,516.4,515.9,516.2,245.9
2021-12-31 18:32:00,516.3,516.4,516.1,516.3,119.905
2021-12-31 18:33:00,516.4,516.7,516.3,516.6,66.666
2021-12-31 18:34:00,516.6,516.7,516.2,516.3,71.167
